Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,01,04,003,,,,,,,,,,,,,,,,3,312,2475,2600,7,60,
1996,U,01,04,006,,,,,,,,,,,,,,,,0,92,1149,465,1,14,
1996,B,01,04,013,,,,,,,,,,,,,,,,20,4621,12455,14318,51,464,
1996,U,01,04,013,,,,,,,,,,,,,,,,19,4951,15376,17048,70,510,
1996,A,01,04,013,,,,,,,,,,,,,,,,27,3789,10008,11972,43,464,
1996,U,01,04,015,,,,,,,,,,,,,,,,0,6,50,43,0,0,
1996,U,01,04,020,,,,,,,,,,,,,,,,0,4,123,117,0,0,
1996,B,01,04,024,,,,,,,,,,,,,,,,0,176,436,286,2,4,
1996,A,01,04,029,,,,,,,,,,,,,,,,0,54,647,483,4,14,
1996,U,01,04,030,,,,,,,,,,,,,,,,0,25,268,206,0,2,
1996,C,01,04,035,,,,,,,,,,,,,,,,0,17,172,142,0,6,
1996,A,01,04,003,,,,,,,,,,,,,,,,1,180,1821,1711,1,54,
1996,A,01,04,016,,,,,,,,,,,,,,,,0,35,450,317,4,9,
1996,U,01,04,019,,,,,,,,,,,,,,,,0,8,132,63,0,0,
1996,U,01,04,022,,,,,,,,,,,,,,,,0,24,206,71,2,2,
1996,U,01,04,031,,,,,,,,,,,,,,,,0,47,807,340,0,4,
1996,A,01,04,038,,,,,,,,,,,,,,,,0,168,498,371,0,7,
1996,U,01,04,043,,,,,,,,,,,,,,,,0,19,251,143,0,3,
1996,B,01,04,064,,,,,,,,,,,,,,,,0,56,240,385,1,5,
1996,U,01,04,066,,,,,,,,,,,,,,,,3,60,651,508,0,15,
1996,U,01,04,069,,,,,,,,,,,,,,,,5,155,1251,869,2,24,
1996,U,01,04,005,,,,,,,,,,,,,,,,0,24,330,233,1,3,
1996,A,01,04,006,,,,,,,,,,,,,,,,0,92,997,687,1,14,
1996,U,01,04,029,,,,,,,,,,,,,,,,2,344,2650,1676,0,39,
1996,B,01,04,031,,,,,,,,,,,,,,,,0,33,296,192,1,0,
1996,A,01,04,035,,,,,,,,,,,,,,,,1,145,1286,747,1,24,
1996,B,01,04,017,,,,,,,,,,,,,,,,0,12,284,84,1,7,
1996,A,01,04,024,,,,,,,,,,,,,,,,0,130,361,214,0,6,
1996,B,01,04,029,,,,,,,,,,,,,,,,1,108,861,715,2,17,
1996,B,01,04,032,,,,,,,,,,,,,,,,2,396,835,434,1,38,
1996,B,01,04,006,,,,,,,,,,,,,,,,0,102,1056,837,1,36,
1996,A,01,04,011,,,,,,,,,,,,,,,,0,101,493,191,0,4,
1996,B,01,04,011,,,,,,,,,,,,,,,,2,192,753,330,0,5,
1996,U,01,04,033,,,,,,,,,,,,,,,,0,7,66,18,0,3,
1996,U,01,04,034,,,,,,,,,,,,,,,,0,14,96,87,0,4,
1996,B,01,04,037,,,,,,,,,,,,,,,,1,53,543,204,0,4,
1996,A,01,04,037,,,,,,,,,,,,,,,,0,23,312,142,0,8,
1996,C,01,04,052,,,,,,,,,,,,,,,,0,56,123,67,0,4,
1996,A,01,04,032,,,,,,,,,,,,,,,,2,398,952,486,3,34,
1996,B,01,04,035,,,,,,,,,,,,,,,,1,203,1348,783,4,22,
1996,U,01,04,051,,,,,,,,,,,,,,,,0,36,162,194,0,5,
1996,U,01,04,054,,,,,,,,,,,,,,,,0,25,167,174,0,1,
1996,U,01,04,058,,,,,,,,,,,,,,,,0,22,269,60,0,1,
1996,A,01,04,066,,,,,,,,,,,,,,,,4,193,1477,959,1,28,
1996,B,01,04,066,,,,,,,,,,,,,,,,11,176,1475,1162,2,40,
1996,U,01,04,026,,,,,,,,,,,,,,,,1,1,4,53,0,1,
1996,U,01,04,028,,,,,,,,,,,,,,,,0,13,167,80,0,0,
1996,A,01,04,053,,,,,,,,,,,,,,,,1,236,1724,1519,4,440,
1996,B,01,04,059,,,,,,,,,,,,,,,,0,27,209,79,0,0,
1996,U,01,04,003,,,,,,,,,,,,,,,,0,73,1346,584,0,15,
1996,U,01,04,012,,,,,,,,,,,,,,,,0,8,110,63,0,0,
1996,U,01,04,036,,,,,,,,,,,,,,,,0,4,124,103,0,0,
1996,U,01,04,045,,,,,,,,,,,,,,,,0,90,1230,408,1,17,
1996,B,01,04,002,,,,,,,,,,,,,,,,1,65,396,141,1,3,
1996,U,01,04,014,,,,,,,,,,,,,,,,0,4,98,37,0,0,
1996,U,01,04,035,,,,,,,,,,,,,,,,0,70,415,131,0,11,
